index,width,height,x,y,space,text,orientation,page_no,file_name,whitespace,x_end,row,linePart,maxLinePart,x_mid,leftEdgeCount,rightEdgeCount,midEdgeCount,preferredEdge,textDensity,stringLength,heightRatio,rightEdgeBreaker,rightEdgePreferred,leftEdgePreferred,midEdgePreferred,containsText,containsNumbers,containsPunction,textByNumbers,linebelow,linebelowID,lineaboveID,lineabove,betweenLines,partOfTable,scoredLabels,Combined,Combined wrong,wrong
56105,13,11,417,166,FALSE,160,0,31,PwC,2.538461538,430,7,3,5,215,3,5,5,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,208,218,1,1,1,1,1,0,0
56106,13,11,480,166,FALSE,246,0,31,PwC,2.538461538,493,7,4,5,246.5,3,4,4,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,208,218,1,1,1,1,1,0,0
56107,13,11,536,166,FALSE,159,0,31,PwC,2.538461538,549,7,5,5,274.5,5,24,5,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56108,129,13,42,179,FALSE,Total cash and cash equivalents,0,31,PwC,3,171,8,1,5,85.5,28,0,0,left,0.575892857,31,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56109,13,11,361,181,FALSE,289,0,31,PwC,2.538461538,374,8,2,5,187,3,4,4,right,0.1003861,3,1,0,1,0,0,0,1,0,0,1,208,218,1,1,1,1,1,0,0
56110,13,11,417,181,FALSE,218,0,31,PwC,2.538461538,430,8,3,5,215,3,5,5,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,208,218,1,1,1,1,1,0,0
56111,13,11,480,181,FALSE,252,0,31,PwC,2.538461538,493,8,4,5,246.5,3,4,4,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,208,218,1,1,1,1,1,0,0
56112,13,11,536,181,FALSE,172,0,31,PwC,2.538461538,549,8,5,5,274.5,5,24,5,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56113,467,13,42,198,FALSE,"Cash and cash equivalents include cash in hand, deposits held at call with banks and other short-term highly liquid",0,31,PwC,3,509,9,1,1,254.5,28,0,0,left,0.861623616,115,1.181818182,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56114,507,13,42,210,FALSE,investments with original maturities of three months or less. Fair values of cash and cash equivalents approximate to carrying,0,31,PwC,3,549,10,1,1,274.5,28,24,0,left,0.935424354,126,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56115,221,13,42,221,FALSE,value owing to the short maturity of these instruments.,0,31,PwC,3,263,11,1,1,131.5,28,0,0,left,0.407749077,55,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56116,489,13,42,241,FALSE,"Group cash and cash equivalent balances are primarily denominated in sterling, with £29m in US dollars/US dollar linked",0,31,PwC,3,531,12,1,1,265.5,28,2,0,left,0.902214022,120,1.181818182,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56117,341,13,42,253,FALSE,currencies (2018: £35m in US dollars/US dollar linked currencies and £4m in euros).,0,31,PwC,3,383,13,1,1,191.5,28,0,0,left,0.629151292,85,1.181818182,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56118,492,13,42,273,FALSE,"Bank overdrafts are included within borrowings, in current liabilities, in the statement of financial position. For the purpose",0,31,PwC,3,534,14,1,1,267,28,2,1,left,0.907749077,127,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56119,483,13,42,284,FALSE,"of the statement of cash flows, cash and cash equivalents are presented net of outstanding bank overdrafts as follows:",0,31,PwC,3,525,15,1,1,262.5,28,2,1,left,0.891143911,118,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56120,16,8,414,311,FALSE,Group,0,31,PwC,1.846153846,430,16,1,2,215,10,15,15,right,0.226950355,5,0.727272727,0,1,0,0,1,0,0,0,1,210,218,1,1,1,1,1,0,0
56121,10,8,539,311,FALSE,LLP,0,31,PwC,1.846153846,549,16,2,2,274.5,12,24,15,right,0.15503876,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1
56122,13,8,361,323,FALSE,2019,0,31,PwC,1.846153846,374,17,1,4,187,8,13,1,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,1,210,218,1,1,1,1,1,0,0
56123,13,8,417,323,FALSE,2018,0,31,PwC,1.846153846,430,17,2,4,215,10,15,15,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,1,210,218,1,1,1,1,1,0,0
56124,13,8,480,323,FALSE,2019,0,31,PwC,1.846153846,493,17,3,4,246.5,8,13,13,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,1,210,218,1,1,1,1,1,0,0
56125,13,8,536,323,FALSE,2018,0,31,PwC,1.846153846,549,17,4,4,274.5,12,24,15,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56126,8,8,366,329,FALSE,£m,0,31,PwC,1.846153846,374,18,1,4,187,3,13,1,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,1,210,218,1,1,1,1,1,0,0
56127,8,8,422,329,FALSE,£m,0,31,PwC,1.846153846,430,18,2,4,215,3,15,15,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,1,210,218,1,1,1,1,1,0,0
56128,8,8,485,329,FALSE,£m,0,31,PwC,1.846153846,493,18,3,4,246.5,3,13,13,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,1,210,218,1,1,1,1,1,0,0
56129,8,8,541,329,FALSE,£m,0,31,PwC,1.846153846,549,18,4,4,274.5,12,24,15,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1
56130,169,13,42,339,FALSE,Total cash and cash equivalents as above,0,31,PwC,3,211,19,1,5,105.5,28,2,0,left,0.692622951,40,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56131,13,11,361,341,FALSE,289,0,31,PwC,2.538461538,374,19,2,5,187,8,13,2,right,0.118721461,3,1,0,1,0,0,0,1,0,0,1,211,218,1,1,1,1,1,0,0
56132,13,11,417,341,FALSE,218,0,31,PwC,2.538461538,430,19,3,5,215,10,15,15,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,211,218,1,1,1,1,1,0,0
56133,13,11,480,341,FALSE,252,0,31,PwC,2.538461538,493,19,4,5,246.5,8,13,13,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,211,218,1,1,1,1,1,0,0
56134,13,11,536,341,FALSE,172,0,31,PwC,2.538461538,549,19,5,5,274.5,12,24,15,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56135,102,13,42,354,FALSE,Bank overdrafts (note 16),0,31,PwC,3,144,20,1,5,72,28,0,0,left,0.476635514,25,1.181818182,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
56136,8,11,368,356,FALSE,-7,0,31,PwC,2.538461538,376,20,2,5,188,3,13,2,right,0.054982818,3,1,0,1,0,0,0,1,0,0,1,212,218,1,1,1,1,1,0,0
56137,4,11,427,356,FALSE,–,0,31,PwC,2.538461538,431,20,3,5,215.5,3,15,15,right,0.068376068,3,1,0,1,0,0,0,0,0,0,1,212,218,1,1,1,1,1,0,0
56138,4,11,489,356,FALSE,–,0,31,PwC,2.538461538,493,20,4,5,246.5,3,13,13,right,0.067226891,3,1,0,1,0,0,0,0,0,0,1,212,218,1,1,1,1,1,0,0
56139,4,11,546,356,FALSE,–,0,31,PwC,2.538461538,550,20,5,5,275,4,24,15,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56140,13,11,361,371,FALSE,282,0,31,PwC,2.538461538,374,21,1,4,187,8,13,2,right,0.376811594,3,1,0,1,0,0,0,1,0,0,1,212,218,1,1,1,1,1,0,0
56141,13,11,417,371,FALSE,218,0,31,PwC,2.538461538,430,21,2,4,215,10,15,15,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,212,218,1,1,1,1,1,0,0
56142,13,11,480,371,FALSE,252,0,31,PwC,2.538461538,493,21,3,4,246.5,8,13,13,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,212,218,1,1,1,1,1,0,0
56143,13,11,536,371,FALSE,172,0,31,PwC,2.538461538,549,21,4,4,274.5,12,24,15,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56144,161,19,42,388,FALSE,15 Trade and other payables,0,31,PwC,4.384615385,203,22,1,1,101.5,28,2,1,left,0.29704797,27,1.727272727,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56145,16,8,414,421,FALSE,Group,0,31,PwC,1.846153846,430,23,1,2,215,10,15,15,right,0.226950355,5,0.727272727,0,1,0,0,1,0,0,0,1,214,218,1,1,1,1,1,0,0
56146,10,8,539,421,FALSE,LLP,0,31,PwC,1.846153846,549,23,2,2,274.5,12,24,15,right,0.15503876,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1
56147,13,8,361,432,FALSE,2019,0,31,PwC,1.846153846,374,24,1,4,187,8,13,2,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,1,214,218,1,1,1,1,1,0,0
56148,13,8,417,432,FALSE,2018,0,31,PwC,1.846153846,430,24,2,4,215,10,15,15,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,1,214,218,1,1,1,1,1,0,0
56149,13,8,480,432,FALSE,2019,0,31,PwC,1.846153846,493,24,3,4,246.5,8,13,13,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,1,214,218,1,1,1,1,1,0,0
56150,13,8,536,432,FALSE,2018,0,31,PwC,1.846153846,549,24,4,4,274.5,12,24,15,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56151,8,8,366,438,FALSE,£m,0,31,PwC,1.846153846,374,25,1,4,187,6,13,2,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,1,214,218,1,1,1,1,1,0,0
56152,8,8,422,438,FALSE,£m,0,31,PwC,1.846153846,430,25,2,4,215,7,15,15,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,1,214,218,1,1,1,1,1,0,0
56153,8,8,485,438,FALSE,£m,0,31,PwC,1.846153846,493,25,3,4,246.5,7,13,13,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,1,214,218,1,1,1,1,1,0,0
56154,8,8,541,438,FALSE,£m,0,31,PwC,1.846153846,549,25,4,4,274.5,12,24,15,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1
56155,61,13,42,449,FALSE,Trade payables,0,31,PwC,3,103,26,1,5,51.5,28,0,0,left,0.321052632,14,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56156,13,11,361,451,FALSE,176,0,31,PwC,2.538461538,374,26,2,5,187,8,13,2,right,0.079510703,3,1,0,1,0,0,0,1,0,0,1,215,218,1,1,1,1,1,0,0
56157,13,11,417,451,FALSE,139,0,31,PwC,2.538461538,430,26,3,5,215,10,15,15,right,0.203125,3,1,0,1,0,0,0,1,0,0,1,215,218,1,1,1,1,1,0,0
56158,4,11,489,451,FALSE,–,0,31,PwC,2.538461538,493,26,4,5,246.5,7,13,13,right,0.066666667,3,1,0,1,0,0,0,0,0,0,1,215,218,1,1,1,1,1,0,0
56159,4,11,546,451,FALSE,–,0,31,PwC,2.538461538,550,26,5,5,275,4,24,15,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56160,171,13,42,464,FALSE,Amounts owed to subsidiary undertakings,0,31,PwC,3,213,27,1,5,106.5,28,2,1,left,0.685370741,39,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
56161,4,11,370,466,FALSE,–,0,31,PwC,2.538461538,374,27,2,5,187,6,13,5,right,0.036697248,3,1,0,1,0,0,0,0,0,0,1,216,218,1,1,1,1,1,0,0
56162,4,11,427,466,FALSE,–,0,31,PwC,2.538461538,431,27,3,5,215.5,7,15,15,right,0.072727273,3,1,0,1,0,0,0,0,0,0,1,216,218,1,1,1,1,1,0,0
56163,13,11,480,466,FALSE,546,0,31,PwC,2.538461538,493,27,4,5,246.5,8,13,13,right,0.220338983,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56164,13,11,536,466,FALSE,410,0,31,PwC,2.538461538,549,27,5,5,274.5,12,24,15,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56165,124,13,42,479,FALSE,Social security and other taxes,0,31,PwC,3,166,28,1,5,83,28,0,0,left,0.559819413,31,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56166,13,11,361,481,FALSE,118,0,31,PwC,2.538461538,374,28,2,5,187,8,13,5,right,0.098484848,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56167,13,11,417,481,FALSE,112,0,31,PwC,2.538461538,430,28,3,5,215,10,15,15,right,0.203125,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56168,4,11,489,481,FALSE,7,0,31,PwC,2.538461538,493,28,4,5,246.5,7,13,13,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56169,4,11,545,481,FALSE,8,0,31,PwC,2.538461538,549,28,5,5,274.5,4,24,15,right,0.133333333,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56170,62,13,42,494,FALSE,Other payables,0,31,PwC,3,104,29,1,5,52,28,0,0,left,0.322077922,14,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56171,8,11,365,495,FALSE,63,0,31,PwC,2.538461538,373,29,2,5,186.5,8,13,5,right,0.049079755,2,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56172,8,11,422,495,FALSE,67,0,31,PwC,2.538461538,430,29,3,5,215,7,15,15,right,0.134453782,2,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56173,8,11,484,495,FALSE,45,0,31,PwC,2.538461538,492,29,4,5,246,8,13,13,right,0.134453782,2,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56174,8,11,541,495,FALSE,59,0,31,PwC,2.538461538,549,29,5,5,274.5,12,24,15,right,0.246153846,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56175,35,13,42,509,FALSE,Accruals,0,31,PwC,3,77,30,1,5,38.5,28,0,0,left,0.197740113,8,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56176,13,11,361,510,FALSE,483,0,31,PwC,2.538461538,374,30,2,5,187,8,13,5,right,0.073654391,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56177,13,11,417,510,FALSE,432,0,31,PwC,2.538461538,430,30,3,5,215,10,15,15,right,0.211382114,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56178,8,11,484,510,FALSE,48,0,31,PwC,2.538461538,492,30,4,5,246,8,13,13,right,0.134453782,2,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56179,8,11,541,510,FALSE,60,0,31,PwC,2.538461538,549,30,5,5,274.5,12,24,15,right,0.246153846,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56180,71,13,42,523,FALSE,Contract liabilities,0,31,PwC,3,113,31,1,5,56.5,28,0,0,left,0.364102564,20,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56181,13,11,361,525,FALSE,169,0,31,PwC,2.538461538,374,31,2,5,187,8,13,5,right,0.082018927,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56182,13,11,417,525,FALSE,151,0,31,PwC,2.538461538,430,31,3,5,215,10,15,15,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56183,13,11,480,525,FALSE,112,0,31,PwC,2.538461538,493,31,4,5,246.5,8,13,13,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56184,13,11,536,525,FALSE,111,0,31,PwC,2.538461538,549,31,5,5,274.5,12,24,15,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56185,20,11,354,540,FALSE,"1,009",0,31,PwC,2.538461538,374,32,1,4,187,0,13,5,right,0.481927711,5,1,0,1,0,0,0,1,1,0,1,216,218,1,1,1,1,1,0,0
56186,13,11,417,540,FALSE,901,0,31,PwC,2.538461538,430,32,2,4,215,10,15,15,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56187,13,11,480,540,FALSE,758,0,31,PwC,2.538461538,493,32,3,4,246.5,8,13,13,right,0.218487395,3,1,0,1,0,0,0,1,0,0,1,216,218,1,1,1,1,1,0,0
56188,13,11,536,540,FALSE,648,0,31,PwC,2.538461538,549,32,4,4,274.5,12,24,15,right,0.376811594,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56189,239,13,42,557,FALSE,Trade and other payables are measured at amortised cost.,0,31,PwC,3,281,33,1,1,140.5,28,0,0,left,0.44095941,56,1.181818182,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56190,508,13,42,574,FALSE,"In the prior financial year, contract liabilities were disclosed as progress billings for client work. During the financial year ended",0,31,PwC,3,550,34,1,1,275,28,24,2,left,0.937269373,134,1.181818182,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56191,497,13,42,585,FALSE,"30 June 2019, £142m of the Group’s £151m and £102m of the LLP’s £111m recorded contract liabilities at 30 June 2018",0,31,PwC,3,539,35,1,1,269.5,28,0,2,left,0.91697417,123,1.181818182,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56192,116,13,42,597,FALSE,were recognised as revenue.,0,31,PwC,3,158,36,1,1,79,28,0,0,left,0.21402214,27,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56193,509,13,42,613,FALSE,"Group trade payables are primarily denominated in sterling, with £77m in US dollars/US dollar linked currencies (2018: £30m)",0,31,PwC,3,551,37,1,1,275.5,28,24,2,left,0.939114391,126,1.181818182,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56194,478,13,42,625,FALSE,"and £26m in euros (2018: £36m). Due to the short maturity of trade and other payables in the Group and the LLP, the",0,31,PwC,3,520,38,1,1,260,28,1,1,left,0.881918819,117,1.181818182,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56195,474,13,42,636,FALSE,carrying value is consistent with fair value in the current and prior financial year. Group current trade payables include,0,31,PwC,3,516,39,1,1,258,28,1,1,left,0.874538745,122,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56196,279,13,42,648,FALSE,amounts owing to PwC network firms totalling £134m (2018: £90m).,0,31,PwC,3,321,40,1,1,160.5,28,0,0,left,0.514760148,66,1.181818182,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56197,113,11,453,813,FALSE,PricewaterhouseCoopers LLP 30,0,31,PwC,2.538461538,566,41,1,1,283,0,0,0,right,0.208487085,29,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56198,247,18,42,52,FALSE,Notes to the financial statements continued,0,32,PwC,4.153846154,289,1,2,2,144.5,39,0,0,left,-16.46666667,43,1.636363636,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56199,82,19,42,88,FALSE,16 Borrowings,0,32,PwC,4.384615385,124,2,1,1,62,39,0,0,left,0.151291513,13,1.727272727,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56200,16,8,414,121,FALSE,Group,0,32,PwC,1.846153846,430,3,1,2,215,1,6,6,right,0.226950355,5,0.727272727,0,1,0,0,1,0,0,0,0,0,231,1,1,1,1,1,0,0
56201,10,8,539,121,FALSE,LLP,0,32,PwC,1.846153846,549,3,2,2,274.5,7,31,6,right,0.15503876,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
56202,13,8,361,132,FALSE,2019,0,32,PwC,1.846153846,374,4,1,4,187,2,5,5,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,0,0,231,1,1,1,1,1,0,0
56203,13,8,417,132,FALSE,2018,0,32,PwC,1.846153846,430,4,2,4,215,1,6,6,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,0,0,231,1,1,1,1,1,0,0
56204,13,8,480,132,FALSE,2019,0,32,PwC,1.846153846,493,4,3,4,246.5,0,5,5,right,0.218487395,4,0.727272727,0,1,0,0,0,1,0,0,0,0,231,1,1,1,1,1,0,0
56205,13,8,536,132,FALSE,2018,0,32,PwC,1.846153846,549,4,4,4,274.5,7,31,6,right,0.376811594,4,0.727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
56206,8,8,366,138,FALSE,£m,0,32,PwC,1.846153846,374,5,1,4,187,4,5,5,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,0,0,231,1,1,1,1,1,0,0
56207,8,8,422,138,FALSE,£m,0,32,PwC,1.846153846,430,5,2,4,215,4,6,6,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,0,0,231,1,1,1,1,1,0,0
56208,8,8,485,138,FALSE,£m,0,32,PwC,1.846153846,493,5,3,4,246.5,4,5,5,right,0.134453782,3,0.727272727,0,1,0,0,1,0,0,0,0,0,231,1,1,1,1,1,0,0
56209,8,8,541,138,FALSE,£m,0,32,PwC,1.846153846,549,5,4,4,274.5,7,31,6,right,0.25,3,0.727272727,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1
56210,30,13,42,149,FALSE,Current,0,32,PwC,3,72,6,1,1,36,39,0,0,left,0.055350554,7,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
56211,69,13,42,164,FALSE,Bank borrowings,0,32,PwC,3,111,7,1,5,55.5,39,1,1,left,0.352040816,15,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56212,8,11,365,166,FALSE,40,0,32,PwC,2.538461538,373,7,2,5,186.5,4,5,5,right,0.05015674,2,1,0,1,0,0,0,1,0,0,1,220,231,1,1,1,1,1,0,0
56213,8,11,422,166,FALSE,87,0,32,PwC,2.538461538,430,7,3,5,215,4,6,6,right,0.129032258,2,1,0,1,0,0,0,1,0,0,1,220,231,1,1,1,1,1,0,0
56214,4,11,489,166,FALSE,–,0,32,PwC,2.538461538,493,7,4,5,246.5,4,5,5,right,0.066666667,3,1,0,1,0,0,0,0,0,0,1,220,231,1,1,1,1,1,0,0
56215,4,11,546,166,FALSE,–,0,32,PwC,2.538461538,550,7,5,5,275,12,31,6,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56216,64,13,42,179,FALSE,Bank overdrafts,0,32,PwC,3,106,8,1,5,53,39,1,1,left,0.326530612,15,1.181818182,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
56217,4,11,370,181,FALSE,7,0,32,PwC,2.538461538,374,8,2,5,187,4,5,5,right,0.024615385,1,1,0,1,0,0,0,1,0,0,1,220,231,1,1,1,1,1,0,0
56218,4,11,427,181,FALSE,–,0,32,PwC,2.538461538,431,8,3,5,215.5,4,6,6,right,0.067226891,3,1,0,1,0,0,0,0,0,0,1,220,231,1,1,1,1,1,0,0
56219,4,11,489,181,FALSE,–,0,32,PwC,2.538461538,493,8,4,5,246.5,4,5,5,right,0.067226891,3,1,0,1,0,0,0,0,0,0,1,220,231,1,1,1,1,1,0,0
56220,4,11,546,181,FALSE,–,0,32,PwC,2.538461538,550,8,5,5,275,12,31,6,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56221,47,13,42,194,FALSE,Other loans,0,32,PwC,3,89,9,1,5,44.5,39,0,1,left,0.250666667,11,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
56222,4,11,370,195,FALSE,–,0,32,PwC,2.538461538,374,9,2,5,187,4,5,5,right,0.023460411,3,1,0,1,0,0,0,0,0,0,1,220,231,1,1,1,1,1,0,0
56223,4,11,426,195,FALSE,1,0,32,PwC,2.538461538,430,9,3,5,215,4,6,6,right,0.067226891,1,1,0,1,0,0,0,1,0,0,1,220,231,1,1,1,1,1,0,0
56224,4,11,489,195,FALSE,–,0,32,PwC,2.538461538,493,9,4,5,246.5,4,5,5,right,0.066666667,3,1,0,1,0,0,0,0,0,0,1,220,231,1,1,1,1,1,0,0
56225,4,11,546,195,FALSE,–,0,32,PwC,2.538461538,550,9,5,5,275,12,31,6,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56226,8,11,365,210,FALSE,47,0,32,PwC,2.538461538,373,10,1,4,186.5,4,5,5,right,0.246153846,2,1,0,1,0,0,0,1,0,0,1,220,231,1,1,1,1,1,0,0
56227,8,11,422,210,FALSE,88,0,32,PwC,2.538461538,430,10,2,4,215,4,6,6,right,0.129032258,2,1,0,1,0,0,0,1,0,0,1,220,231,1,1,1,1,1,0,0
56228,4,11,489,210,FALSE,–,0,32,PwC,2.538461538,493,10,3,4,246.5,4,5,5,right,0.066666667,3,1,0,1,0,0,0,0,0,0,1,220,231,1,1,1,1,1,0,0
56229,4,11,546,210,FALSE,–,0,32,PwC,2.538461538,550,10,4,4,275,12,31,6,right,0.131147541,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56230,486,13,42,228,FALSE,"Borrowings are initially measured at fair value, net of transaction costs incurred. Borrowings are subsequently measured",0,32,PwC,3,528,11,1,1,264,39,0,1,left,0.896678967,120,1.181818182,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56231,496,13,42,239,FALSE,"at amortised cost. Any difference between the proceeds, net of transaction costs, and the redemption value is recognised",0,32,PwC,3,538,12,1,1,269,39,3,1,left,0.915129151,120,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56232,382,13,42,251,FALSE,in the income statement over the period of the borrowings using the effective interest method.,0,32,PwC,3,424,13,1,1,212,39,0,0,left,0.704797048,94,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56233,474,13,42,267,FALSE,Fees paid on the establishment of loan facilities are recognised as transaction costs of the loan to the extent that it is,0,32,PwC,3,516,14,1,1,258,39,0,0,left,0.874538745,122,1.181818182,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56234,499,13,42,279,FALSE,"probable that some or all of the facility will be drawn down. In this case, the fee is deferred until the draw-down occurs and",0,32,PwC,3,541,15,1,1,270.5,39,3,1,left,0.920664207,126,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
56235,495,13,42,290,FALSE,"charged to the income statement from draw-down. Where there is no evidence that any of the facility will be drawn down,",0,32,PwC,3,537,16,1,1,268.5,39,3,1,left,0.913284133,119,1.181818182,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
